Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2024,3,Long Distance,Auto Train,Auto Train,914,52,LOR,Lorton (Auto Train),Station Building (with waiting room),Lorton,8006 Lorton Road,,22079,Virginia,South Atlantic,South,United States,38.708143,-77.220942,42445,23316,0.54932,95.0
2024,3,Long Distance,Auto Train,Auto Train,914,53,SFA,Sanford (Auto Train),Station Building (with waiting room),Sanford,600 South Persimmon Avenue,,32771,Florida,South Atlantic,South,United States,28.808544,-81.291274,28034,18439,0.65774,91.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,BRL,Burlington,Station Building (with waiting room),Burlington,300 South Main Street,,52601,Iowa,West North Central,Midwest,United States,40.805788,-91.101951,557,223,0.40036,54.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,COX,Colfax,Station Building (with waiting room),Colfax,99 Railroad Street,,95713,California,Pacific,West,United States,39.099172,-120.953075,508,326,0.64173,99.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,CRN,Creston,Station Building (with waiting room),Creston,116 West Adams Street,,50801,Iowa,West North Central,Midwest,United States,41.05692,-94.361617,205,144,0.70244,67.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,DAV,Davis,Station Building (with waiting room),Davis,840 Second Street,,95616,California,Pacific,West,United States,38.543562,-121.737707,407,169,0.41523,80.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,DEN,Denver (Union Station),Station Building (with waiting room),Denver,1701 Wynkoop Street,,80202,Colorado,Mountain,West,United States,39.752959,-104.999929,5865,1171,0.19966,113.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,ELK,Elko,Platform with Shelter,Elko,1300 Water Street (Train 5),1301 Sharps Access Road (Train 6),89801,Nevada,Mountain,West,United States,40.836483,-115.75053,323,239,0.73994,88.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,EMY,Emeryville,Station Building (with waiting room),Emeryville,5885 Horton Street,,94608,California,Pacific,West,United States,37.840474,-122.291615,6699,2762,0.4123,117.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,FMG,Fort Morgan,Station Building (with waiting room),Fort Morgan,South Ensign Street and Main Street,,80701,Colorado,Mountain,West,United States,40.247169,-103.802818,190,67,0.35263,90.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,GBB,Galesburg,Station Building (with waiting room),Galesburg,225 South Seminary Street,,61401,Illinois,East North Central,Midwest,United States,40.944678,-90.364106,641,169,0.26365,58.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,GJT,Grand Junction,Station Building (with waiting room),Grand Junction,339 South 1st Street,,81501,Colorado,Mountain,West,United States,39.064375,-108.569929,2526,1400,0.55424,80.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,GRA,Granby,Station Building (with waiting room),Granby,438 Railroad Avenue,,80446,Colorado,Mountain,West,United States,40.084188,-105.935503,306,123,0.40196,88.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,GRI,Green River,Platform with Shelter,Green River,250 South Broadway,,84525,Utah,Mountain,West,United States,38.992039,-110.165228,223,161,0.72197,71.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,GSC,Glenwood Springs,Station Building (with waiting room),Glenwood Springs,413 7th Street,,81601,Colorado,Mountain,West,United States,39.547903,-107.323218,3477,1785,0.51337,77.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,HAS,Hastings,Station Building (with waiting room),Hastings,501 West First Street,,68901,Nebraska,West North Central,Midwest,United States,40.584276,-98.387534,214,73,0.34112,76.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,HER,Helper,Station Building (with waiting room),Helper,1 Depot Street,,84526,Utah,Mountain,West,United States,39.684036,-110.853894,217,145,0.6682,102.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,HLD,Holdrege,Platform only (no shelter),Holdrege,200 East Avenue,,68949,Nebraska,West North Central,Midwest,United States,40.436013,-99.370077,75,31,0.41333,62.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,LNK,Lincoln,Station Building (with waiting room),Lincoln,277 Pinnacle Arena Drive,,68508,Nebraska,West North Central,Midwest,United States,40.815871,-96.71317,692,180,0.26012,92.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,MCK,McCook,Station Building (with waiting room),McCook,101 Norris Avenue,,69001,Nebraska,West North Central,Midwest,United States,40.197634,-100.625792,257,68,0.26459,58.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,MTP,Mount Pleasant,Station Building (with waiting room),Mount Pleasant,418 North Adams Street,,52641,Iowa,West North Central,Midwest,United States,40.971179,-91.550772,675,317,0.46963,54.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,MTZ,Martinez,Station Building (with waiting room),Martinez,601 Marina Vista Avenue,,94553,California,Pacific,West,United States,38.018921,-122.138784,1826,804,0.44031,107.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,OMA,Omaha,Station Building (with waiting room),Omaha,1003 South 9th Street,,68108,Nebraska,West North Central,Midwest,United States,41.249697,-95.927201,1402,572,0.40799,70.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,OSC,Osceola,Station Building (with waiting room),Osceola,Main & East Clay Streets,,50213,Iowa,West North Central,Midwest,United States,41.037116,-93.764894,1101,612,0.55586,79.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,OTM,Ottumwa,Station Building (with waiting room),Ottumwa,210 West Main Street,,52501,Iowa,West North Central,Midwest,United States,41.018815,-92.414929,837,366,0.43728,86.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,PCT,Princeton,Station Building (with waiting room),Princeton,107 Bicentennial Drive,,61356,Illinois,East North Central,Midwest,United States,41.385191,-89.466815,389,106,0.27249,55.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,PRO,Provo,Platform with Shelter,Provo,300 West 600 South,,84601,Utah,Mountain,West,United States,40.225957,-111.664001,903,659,0.72979,77.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,RIC,Richmond,Platform with Shelter,Richmond,1700 Nevin Avenue,,94801,California,Pacific,West,United States,37.936752,-122.35413,460,175,0.38043,104.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,RNO,Reno,Station Building (with waiting room),Reno,280 North Center Street,,89501,Nevada,Mountain,West,United States,39.528521,-119.812123,2567,1652,0.64355,83.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,RSV,Roseville,Platform with Shelter,Roseville,201 Pacific Street,,95678,California,Pacific,West,United States,38.750016,-121.286286,728,427,0.58654,105.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,SAC,Sacramento,Station Building (with waiting room),Sacramento,401 I Street,,95814,California,Pacific,West,United States,38.584004,-121.500704,3917,1531,0.39086,108.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,SLC,Salt Lake City (Amtrak Station),Station Building (with waiting room),Salt Lake City,340 South 600 West,,84101,Utah,Mountain,West,United States,40.761661,-111.908349,2995,1917,0.64007,88.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,TRU,Truckee,Station Building (with waiting room),Truckee,10065 Donner Pass Road,,96161,California,Pacific,West,United States,39.327616,-120.185387,570,275,0.48246,70.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,WIP,Winter Park/Fraser,Platform with Shelter,Fraser,205 Fraser Avenue,,80442,Colorado,Mountain,West,United States,39.947566,-105.817388,478,220,0.46025,62.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,5,WNN,Winnemucca,Platform with Shelter,Winnemucca,209 Railroad Street,,89445,Nevada,Mountain,West,United States,40.969044,-117.73221,127,75,0.59055,77.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,BRL,Burlington,Station Building (with waiting room),Burlington,300 South Main Street,,52601,Iowa,West North Central,Midwest,United States,40.805788,-91.101951,298,222,0.74497,88.0
